ID,카테고리코드,카테고리명,제품명,제품코드,규격,설명,가격,가격단위,단위,최소주문수량,재고상태,원산지,제조사,치수,중량,재질,단위중량,계산기유형,계산기보유,사용가능재질,사용가능원산지,재질별추가가격,원산지별추가가격,특징,배송정보,추천제품,활성화,기본길이,최소길이,최대길이,표준길이,홈페이지표시,조회수,등록일,삭제(Y)
496,h-beam,H형강,H형강 414*405*18*28,HB-414x405x18x28,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,232,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,29,2025-09-26 6:50,
497,h-beam,H형강,H형강 428*407*20*35,HB-428x407x20x35,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,283,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,31,2025-09-26 6:50,
498,h-beam,H형강,H형강 458*417*30*50,HB-458x417x30x50,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,415,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,24,2025-09-26 6:50,
499,h-beam,H형강,H형강 498*432*45*70,HB-498x432x45x70,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,605,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,27,2025-09-26 6:50,
500,h-beam,H형강,H형강 446*199*8*12,HB-446x199x8x12,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,66.2,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,15,2025-09-26 6:50,
501,h-beam,H형강,H형강 450*200*9*14,HB-450x200x9x14,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,76,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,21,2025-09-26 6:50,
502,h-beam,H형강,H형강 434*299*10*15,HB-434x299x10x15,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,106,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,18,2025-09-26 6:50,
503,h-beam,H형강,H형강 440*300*11*18,HB-440x300x11x18,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,124,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,29,2025-09-26 6:50,
504,h-beam,H형강,H형강 496*199*9*14,HB-496x199x9x14,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,79.5,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,18,2025-09-26 6:50,
505,h-beam,H형강,H형강 500*200*10*16,HB-500x200x10x16,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,89.6,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,36,2025-09-26 6:50,
506,h-beam,H형강,H형강 506*201*11*19,HB-506x201x11x19,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,103,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,19,2025-09-26 6:50,
507,h-beam,H형강,H형강 482*300*11*15,HB-482x300x11x15,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,114,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,19,2025-09-26 6:50,
508,h-beam,H형강,H형강 488*300*11*18,HB-488x300x11x18,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,128,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,26,2025-09-26 6:50,
509,h-beam,H형강,H형강 596*199*10*15,HB-596x199x10x15,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,94.6,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,21,2025-09-26 6:50,
510,h-beam,H형강,H형강 600*200*11*17,HB-600x200x11x17,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,106,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,22,2025-09-26 6:50,
511,h-beam,H형강,H형강 606*201*12*20,HB-606x201x12x20,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,120,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,20,2025-09-26 6:50,
512,h-beam,H형강,H형강 612*202*13*23,HB-612x202x13x23,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,134,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,18,2025-09-26 6:50,
513,h-beam,H형강,H형강 582*300*12*17,HB-582x300x12x17,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,137,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,17,2025-09-26 6:50,
514,h-beam,H형강,H형강 588*300*12*20,HB-588x300x12x20,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,151,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,33,2025-09-26 6:50,
515,h-beam,H형강,H형강 594*302*14*23,HB-594x302x14x23,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,175,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,Y,91,2025-09-26 6:50,
516,h-beam,H형강,H형강 692*300*13*20,HB-692x300x13x20,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,166,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,Y,97,2025-09-26 6:50,
517,h-beam,H형강,H형강 700*300*13*24,HB-700x300x13x24,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,185,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,33,2025-09-26 6:50,
518,h-beam,H형강,H형강 708*302*15*28,HB-708x302x15x28,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,215,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,17,2025-09-26 6:50,
519,h-beam,H형강,H형강 792*300*14*22,HB-792x300x14x22,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,191,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,24,2025-09-26 6:50,
520,h-beam,H형강,H형강 800*300*14*26,HB-800x300x14x26,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,210,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,25,2025-09-26 6:50,
521,h-beam,H형강,H형강 808*302*16*30,HB-808x302x16x30,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,241,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,31,2025-09-26 6:50,
522,h-beam,H형강,H형강 890*299*15*23,HB-890x299x15x23,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,213,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,18,2025-09-26 6:50,
523,h-beam,H형강,H형강 900*300*16*28,HB-900x300x16x28,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,243,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,28,2025-09-26 6:50,
524,h-beam,H형강,H형강 912*302*18*34,HB-912x302x18x34,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,286,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,28,2025-09-26 6:50,
525,h-beam,H형강,H형강 918*303*19*37,HB-918x303x19x37,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,kg/m,1,in_stock,,,,,SS400,307,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8,25,10,N,30,2025-09-26 6:50,
526,light-h-beam,경량H형강,경량H형강 LHB LHB 53*104*3.2*3.2,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,6.4,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,37,2025-09-30 8:23,
527,light-h-beam,경량H형강,경량H형강 LHB LHB 58*104*3.2*3.2,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,6.5,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,34,2025-09-30 8:23,
528,light-h-beam,경량H형강,경량H형강 LHB LHB 75*75*3.2*3.2,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,5.5,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,40,2025-09-30 8:23,
529,light-h-beam,경량H형강,경량H형강 LHB LHB 75*75*3.2*4.5,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,7,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,28,2025-09-30 8:23,
530,light-h-beam,경량H형강,경량H형강 LHB LHB 100*75*3.2*4.5,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,7.6,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,32,2025-09-30 8:23,
531,light-h-beam,경량H형강,경량H형강 LHB LHB 100*100*3.2*4.5,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,9.35,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,31,2025-09-30 8:23,
532,light-h-beam,경량H형강,경량H형강 LHB LHB 100*100*6*9,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,18.2,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,32,2025-09-30 8:23,
533,light-h-beam,경량H형강,경량H형강 LHB LHB 125*75*3.2*4.5,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,8.21,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,32,2025-09-30 8:23,
534,light-h-beam,경량H형강,경량H형강 LHB LHB 125*100*3.2*4.5,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,9.98,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,26,2025-09-30 8:23,
535,light-h-beam,경량H형강,경량H형강 LHB LHB 125*125*6*9,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,22.7,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,27,2025-09-30 8:23,
536,light-h-beam,경량H형강,경량H형강 LHB LHB 150*75*3.2*4.5,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,8.84,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,24,2025-09-30 8:23,
537,light-h-beam,경량H형강,경량H형강 LHB LHB 150*75*3.2*6,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,10.5,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,27,2025-09-30 8:23,
538,light-h-beam,경량H형강,경량H형강 LHB LHB 150*75*5*7,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,13.6,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,21,2025-09-30 8:23,
539,light-h-beam,경량H형강,경량H형강 LHB LHB 150*100*3.2*4.5,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,10.6,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,24,2025-09-30 8:23,
540,light-h-beam,경량H형강,경량H형강 LHB LHB 150*100*3.2*6,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,12.9,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,36,2025-09-30 8:23,
541,light-h-beam,경량H형강,경량H형강 LHB LHB 150*100*6*9,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,20.3,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,25,2025-09-30 8:23,
542,light-h-beam,경량H형강,경량H형강 LHB LHB 150*150*3.2*6,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,17.6,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,25,2025-09-30 8:23,
543,light-h-beam,경량H형강,경량H형강 LHB LHB 150*150*6*9,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,27.4,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,23,2025-09-30 8:23,
544,light-h-beam,경량H형강,경량H형강 LHB LHB 175*90*3.2*4.5,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,10.5,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,28,2025-09-30 8:23,
545,light-h-beam,경량H형강,경량H형강 LHB LHB 200*100*3.2*4.5,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,11.9,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,22,2025-09-30 8:23,
546,light-h-beam,경량H형강,경량H형강 LHB LHB 200*100*3.2*6,,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000,piece,,1,in_stock,,,,,,14.1,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5,15,10,N,26,2025-09-30 8:23,
